TrackDateTimeUTC,TrackID,TrackPositionLatitude,TrackPositionLongitude,TrackPositionAltitude,TrackPositionSpeed,TrackClassification,TrackIdentification,TrackSource
2020-09-30 13:04:06,0,51.517462,5.854517,74.338116,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:06,2,51.517462,5.854517,74.338116,9.391861,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:06,2,51.517462,5.854517,74.338116,9.391861,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:06,2,51.517462,5.854517,74.338116,9.391861,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:06,2,51.517462,5.854517,74.338116,9.391861,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:06,0,51.517462,5.854517,74.338116,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:07,0,51.517101,5.852185,71.881460,10.830468,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:08,0,51.517499,5.854539,74.019400,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:10,2,51.517101,5.852185,72.506985,10.830468,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:12,0,51.517467,5.854428,73.920175,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:12,0,51.517467,5.854428,73.920175,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:12,0,51.517467,5.854428,73.920175,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:13,2,51.517101,5.852185,73.855389,10.830468,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:15,0,51.517467,5.854428,73.729980,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:15,0,51.517467,5.854428,73.729980,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:15,0,51.517467,5.854428,73.729980,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:17,2,51.517467,5.854428,74.477637,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:17,2,51.517467,5.854428,74.477637,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:17,2,51.517467,5.854428,74.477637,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:17,2,51.517467,5.854428,74.477637,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:18,0,51.517499,5.854539,75.615789,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:18,0,51.517499,5.854539,75.615789,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:18,0,51.517499,5.854539,75.615789,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:18,0,51.517499,5.854539,75.615789,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:19,2,51.517114,5.852172,73.967712,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:19,2,51.517114,5.852172,73.967712,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:19,2,51.517114,5.852172,73.967712,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:21,0,51.517499,5.854539,73.781331,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:21,2,51.517499,5.854539,73.781331,9.474223,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:22,2,51.517114,5.852172,72.757651,10.909321,Mavic Pro,DRONE,Arcus
2020-09-30 13:04:24,0,51.517499,5.854539,74.249095,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:24,0,51.517499,5.854539,74.249095,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:24,0,51.517499,5.854539,74.249095,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:26,0,51.517467,5.854428,73.206162,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:04:26,0,51.517467,5.854428,73.206162,9.499432,UNKNOWN,UNKNOWN,Arcus
